Date,RegionName,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PriceToRentRatio_AllHomes,Sale_Counts,Sale_Counts_Seas_Adj,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental
2006-05-31,shipshewanalagrangein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,130100.0,157400.0,195600.0,239600.0,158500.0,98200.0,,158500.0,160600.0,241600.0,,,,,
2008-10-31,whittierlos_angelesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,99.49,0.29,,,,,,,,,,50.0,44.0,,342700.0,411100.0,523000.0,728100.0,413300.0,344800.0,353200.0,413300.0,418300.0,597800.0,,,,,
2003-05-31,glendoracamdennj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.31,99.56,,,,,,,,,,,,,,128300.0,,,129100.0,110400.0,,129100.0,129100.0,153000.0,,,,,
2013-09-30,farmingtonsan_juannm,267.0,291.0,,,,,,120.689655172414,,,120.741866617162,,,,,,208000.0,,,208500.0,2.99185923780185,,3.04081088290211,7250.0,,7400.0,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,10.2806607955038,,10.0769008403423,11.849710982659,,11.6618075801749,,,,,,171500.0,259300.0,,163900.0,131100.0,,163900.0,163900.0,261000.0,1210.0,1182.0,0.78,839.0,1201.0
2013-09-30,berkeley_heightsunionnj,52.0,56.0,,,,,,271.909594095941,,,273.417628733736,,,,,,576500.0,,,589000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,41.31,49.16,,,,,,,,,15.13,21.0,26.0,,,475400.0,619200.0,795400.0,511100.0,430900.0,,511100.0,511500.0,717000.0,2689.0,2663.0,1.428,,2675.0
2015-12-31,cortlandcortlandny,,,,,61.0802830389445,,,56.783788774003,,,56.783788774003,,,87500.0,,,89450.0,,,89450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,19.65,71.93,,,,,,,,,5.94,,,,80600.0,91200.0,99200.0,114700.0,91100.0,74300.0,,91100.0,91100.0,119500.0,1315.0,1302.0,0.916,1147.0,1316.0
1996-08-31,mogadoreportageoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,80700.0,107800.0,128700.0,,108900.0,80700.0,,108900.0,108900.0,146300.0,,,,,
2003-08-31,pameliajeffersonny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.1,99.9,,,,,,,,,,,,,,76500.0,95800.0,,77100.0,58300.0,,77100.0,77100.0,127300.0,,,,,
2008-05-31,moosupwindhamct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,79.09,12.2,,,,,,,,,,,,,,183700.0,,,185200.0,163200.0,,185200.0,185300.0,229400.0,,,,,
2003-09-30,south_williamsportlycomingpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.02,96.28,,,,,,,,,,,,,73700.0,89200.0,98200.0,,84800.0,63900.0,,84800.0,84800.0,123400.0,,,,,
2003-10-31,rosemontcookil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,3.43,95.08,,,,,,,,,,,,,,,,,,149100.0,150500.0,,363600.0,404600.0,,,,,
1999-02-28,burnhamcookil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,21.49,67.37,,,,,,,,,,,,,,,,,85000.0,67700.0,79900.0,85000.0,86000.0,94400.0,,,,,
2002-07-31,fox_lake_hillslakeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,15.96,71.89,,,,,,,,,,,,,,,,,162900.0,129600.0,,162900.0,162900.0,248100.0,,,,,
2017-04-30,el_segundolos_angelesca,,,,,,,,579.965606190886,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40831081910844,,,,,,,,,,,2495.0,,,671.0,8.94,84.44,,,,,,,,,22.58,13.0,33.0,,883000.0,1184800.0,,1615300.0,1158700.0,,742900.0,1158700.0,1284100.0,1457500.0,4092.0,3851.0,2.54,3320.0,4604.0
2003-06-30,morristownshelbyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,113800.0,140000.0,,111300.0,76100.0,,111300.0,111300.0,161600.0,,,,,
1997-09-30,bessemer_citygastonnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.01,39.1,,,,,,,,,,,,,48600.0,73700.0,101800.0,,69300.0,47000.0,,69300.0,69300.0,98000.0,,,,,
2013-02-28,indian_beachcarteretnc,,,,,,,,,,,,,,,,,312000.0,302900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,72.4,21.74,,,,,,,,,19.67,,,,240300.0,245900.0,,,248900.0,216300.0,242800.0,248900.0,729400.0,344100.0,1159.0,1159.0,0.882,1133.0,
2014-11-30,plainviewhaletx,96.0,76.0,,,61.7462073639934,,,61.0767179194697,,,61.0767179194697,,,,,,100950.0,,,100950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85500.0,127800.0,,,46000.0,,,,126000.0,936.0,937.0,0.678,,938.0
2006-05-31,genevaashtabulaoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,28.63,57.26,,,,,,,,,,,,,84400.0,122200.0,133000.0,,113900.0,,,113900.0,113600.0,169600.0,,,,,
1996-09-30,muttontownnassauny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,758700.0,648100.0,510200.0,,648100.0,648100.0,1256300.0,,,,,
2003-07-31,gages_lakelakeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,3.15,94.17,,,,,,,,,,,,,,202300.0,274000.0,,200500.0,149000.0,,200500.0,206800.0,291800.0,,,,,
2017-09-30,beniciasolanoca,32.0,41.0,,,,,,338.105232094849,,,344.60248279036,,,,,,650000.0,,,695000.0,,,,,,,,,,,,,,,2.08049886621315,,,,,,,,,,,1895.0,,,338.0,7.81,86.07,,,,,,,,,17.21,,,,,584100.0,679300.0,871900.0,618800.0,,367800.0,618800.0,642500.0,779000.0,2901.0,2823.0,1.646,2090.0,3072.0
1998-10-31,edenrockinghamnc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,62.78,31.78,,,,,,,,,,,,,47100.0,83100.0,119500.0,,57800.0,,69000.0,57800.0,57900.0,90500.0,,,,,
2006-02-28,hoaglandallenin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,152900.0,165800.0,,147800.0,,,147800.0,147800.0,211300.0,,,,,
2003-06-30,guernevillesonomaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,12.48,83.59,,,,,,,,,,,,233700.0,257500.0,318600.0,,,268800.0,,,268800.0,269500.0,363100.0,,,,,
2006-01-31,town_of_winthropkennebecme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,5.18,91.17,,,,,,,,,,,,,168400.0,189500.0,242900.0,,188400.0,,,188400.0,187100.0,279900.0,,,,,
